Index,Input,Output_boxA
3320,332.000000,-0.905952
3321,332.100000,-0.906102
3322,332.200000,-0.906242
3323,332.300000,-0.906371
3324,332.400000,-0.906490
3325,332.500000,-0.906598
3326,332.600000,-0.906696
3327,332.700000,-0.906783
3328,332.800000,-0.906860
3329,332.900000,-0.906926
3330,333.000000,-0.906981
3331,333.100000,-0.907026
3332,333.200000,-0.907060
3333,333.300000,-0.907084
3334,333.400000,-0.907097
3335,333.500000,-0.907099
3336,333.600000,-0.907091
3337,333.700000,-0.907072
3338,333.800000,-0.907043
3339,333.900000,-0.907003
3340,334.000000,-0.906952
3341,334.100000,-0.906891
3342,334.200000,-0.906819
3343,334.300000,-0.906737
3344,334.400000,-0.906643
3345,334.500000,-0.906540
3346,334.600000,-0.906425
3347,334.700000,-0.906300
3348,334.800000,-0.906164
3349,334.900000,-0.906018
3350,335.000000,-0.905861
3351,335.100000,-0.905693
3352,335.200000,-0.905514
3353,335.300000,-0.905325
3354,335.400000,-0.905125
3355,335.500000,-0.904915
3356,335.600000,-0.904694
3357,335.700000,-0.904462
3358,335.800000,-0.904220
3359,335.900000,-0.903966
3360,336.000000,-0.903703
3361,336.100000,-0.903428
3362,336.200000,-0.903143
3363,336.300000,-0.902848
3364,336.400000,-0.902541
3365,336.500000,-0.902224
3366,336.600000,-0.901896
3367,336.700000,-0.901558
3368,336.800000,-0.901209
3369,336.900000,-0.900850
3370,337.000000,-0.900479
3371,337.100000,-0.900099
3372,337.200000,-0.899707
3373,337.300000,-0.899305
3374,337.400000,-0.898893
3375,337.500000,-0.898469
3376,337.600000,-0.898036
3377,337.700000,-0.897591
3378,337.800000,-0.897136
3379,337.900000,-0.896671
3380,338.000000,-0.896195
3381,338.100000,-0.895708
3382,338.200000,-0.895211
3383,338.300000,-0.894703
3384,338.400000,-0.894185
3385,338.500000,-0.893656
3386,338.600000,-0.893117
3387,338.700000,-0.892567
3388,338.800000,-0.892007
3389,338.900000,-0.891436
3390,339.000000,-0.890855
3391,339.100000,-0.890264
3392,339.200000,-0.889662
3393,339.300000,-0.889049
3394,339.400000,-0.888426
3395,339.500000,-0.887793
3396,339.600000,-0.887150
3397,339.700000,-0.886496
3398,339.800000,-0.885831
3399,339.900000,-0.885157
3400,340.000000,-0.884472
3401,340.100000,-0.883776
3402,340.200000,-0.883071
3403,340.300000,-0.882355
3404,340.400000,-0.881629
3405,340.500000,-0.880892
3406,340.600000,-0.880146
3407,340.700000,-0.879389
3408,340.800000,-0.878622
3409,340.900000,-0.877845
3410,341.000000,-0.877057
3411,341.100000,-0.876260
3412,341.200000,-0.875452
3413,341.300000,-0.874634
3414,341.400000,-0.873806
3415,341.500000,-0.872969
3416,341.600000,-0.872121
3417,341.700000,-0.871263
3418,341.800000,-0.870395
3419,341.900000,-0.869517
3420,342.000000,-0.868629
3421,342.100000,-0.867731
3422,342.200000,-0.866823
3423,342.300000,-0.865906
3424,342.400000,-0.864978
3425,342.500000,-0.864041
3426,342.600000,-0.863093
3427,342.700000,-0.862136
3428,342.800000,-0.861169
3429,342.900000,-0.860193
3430,343.000000,-0.859206
3431,343.100000,-0.858210
3432,343.200000,-0.857205
3433,343.300000,-0.856189
3434,343.400000,-0.855164
3435,343.500000,-0.854129
3436,343.600000,-0.853085
3437,343.700000,-0.852031
3438,343.800000,-0.850968
3439,343.900000,-0.849895
3440,344.000000,-0.848813
3441,344.100000,-0.847721
3442,344.200000,-0.846619
3443,344.300000,-0.845509
3444,344.400000,-0.844389
3445,344.500000,-0.843259
3446,344.600000,-0.842121
3447,344.700000,-0.840973
3448,344.800000,-0.839815
3449,344.900000,-0.838649
3450,345.000000,-0.837473
3451,345.100000,-0.836288
3452,345.200000,-0.835094
3453,345.300000,-0.833891
3454,345.400000,-0.832678
3455,345.500000,-0.831457
3456,345.600000,-0.830227
3457,345.700000,-0.828987
3458,345.800000,-0.827739
3459,345.900000,-0.826482
3460,346.000000,-0.825215
3461,346.100000,-0.823940
3462,346.200000,-0.822656
3463,346.300000,-0.821364
3464,346.400000,-0.820062
3465,346.500000,-0.818752
3466,346.600000,-0.817433
3467,346.700000,-0.816105
3468,346.800000,-0.814769
3469,346.900000,-0.813424
3470,347.000000,-0.812070
3471,347.100000,-0.810708
3472,347.200000,-0.809338
3473,347.300000,-0.807959
3474,347.400000,-0.806571
3475,347.500000,-0.805175
3476,347.600000,-0.803771
3477,347.700000,-0.802358
3478,347.800000,-0.800937
3479,347.900000,-0.799508
3480,348.000000,-0.798071
3481,348.100000,-0.796625
3482,348.200000,-0.795171
3483,348.300000,-0.793709
3484,348.400000,-0.792239
3485,348.500000,-0.790761
3486,348.600000,-0.789275
3487,348.700000,-0.787781
3488,348.800000,-0.786279
3489,348.900000,-0.784768
3490,349.000000,-0.977864
3491,349.100000,-0.793505
3492,349.200000,-0.780213
3493,349.300000,-0.969420
3494,349.400000,-0.787960
3495,349.500000,-0.775534
3496,349.600000,-0.960806
3497,349.700000,-0.782352
3498,349.800000,-0.964782
3499,349.900000,-0.779683
3500,350.000000,-0.959376
3501,350.100000,-0.775908
3502,350.200000,-0.952860
3503,350.300000,-0.771992
3504,350.400000,-0.946195
3505,350.500000,-0.768048
3506,350.600000,-0.939495
3507,350.700000,-0.764088
3508,350.800000,-0.932773
3509,350.900000,-0.760115
3510,351.000000,-0.926032
3511,351.100000,-0.756130
3512,351.200000,-0.919273
3513,351.300000,-0.752134
3514,351.400000,-0.912496
3515,351.500000,-0.748125
3516,351.600000,-0.905704
3517,351.700000,-0.744106
3518,351.800000,-0.898896
3519,351.900000,-0.740077
3520,352.000000,-0.892075
3521,352.100000,-0.736038
3522,352.200000,-0.885241
3523,352.300000,-0.731990
3524,352.400000,-0.878395
3525,352.500000,-0.727933
3526,352.600000,-0.871538
3527,352.700000,-0.723868
3528,352.800000,-0.864671
3529,352.900000,-0.719794
3530,353.000000,-0.857795
3531,353.100000,-0.715713
3532,353.200000,-0.850910
3533,353.300000,-0.711625
3534,353.400000,-0.844017
3535,353.500000,-0.707530
3536,353.600000,-0.837118
3537,353.700000,-0.703429
3538,353.800000,-0.830213
3539,353.900000,-0.699322
3540,354.000000,-0.823303
3541,354.100000,-0.695209
3542,354.200000,-0.816388
3543,354.300000,-0.691091
3544,354.400000,-0.809469
3545,354.500000,-0.686968
3546,354.600000,-0.802547
3547,354.700000,-0.682840
3548,354.800000,-0.795623
3549,354.900000,-0.678708
3550,355.000000,-0.788697
3551,355.100000,-0.674572
3552,355.200000,-0.781770
3553,355.300000,-0.670432
3554,355.400000,-0.774843
3555,355.500000,-0.666288
3556,355.600000,-0.767916
3557,355.700000,-0.854636
3558,355.800000,-0.662401
3559,355.900000,-0.759223
3560,356.000000,-0.840348
3561,356.100000,-0.655413
3562,356.200000,-0.748260
3563,356.300000,-0.823963
3564,356.400000,-0.648398
3565,356.500000,-0.737312
3566,356.600000,-0.807787
3567,356.700000,-0.641483
3568,356.800000,-0.726466
3569,356.900000,-0.791902
3570,357.000000,-0.634663
3571,357.100000,-0.715717
3572,357.200000,-0.776295
3573,357.300000,-0.627931
3574,357.400000,-0.705055
3575,357.500000,-0.760955
3576,357.600000,-0.810859
3577,357.700000,-0.619712
3578,357.800000,-0.691361
3579,357.900000,-0.741223
3580,358.000000,-0.783417
3581,358.100000,-0.610185
3582,358.200000,-0.676894
3583,358.300000,-0.721187
3584,358.400000,-0.756496
3585,358.500000,-0.788016
3586,358.600000,-0.598890
3587,358.700000,-0.659282
3588,358.800000,-0.697002
3589,358.900000,-0.724741
3590,359.000000,-0.747037
3591,359.100000,-0.766061
3592,359.200000,-0.584822
3593,359.300000,-0.637997
3594,359.400000,-0.668583
3595,359.500000,-0.688702
3596,359.600000,-0.702571
3597,359.700000,-0.712096
3598,359.800000,-0.718256
3599,359.900000,-0.721597
3600,360.000000,-0.722445
3601,360.100000,-0.721017
3602,360.200000,-0.717488
3603,360.300000,-0.712041
3604,360.400000,-0.704892
3605,360.500000,-0.696312
3606,360.600000,-0.686627
3607,360.700000,-0.676204
3608,360.800000,-0.665421
3609,360.900000,-0.654631
3610,361.000000,-0.644130
3611,361.100000,-0.634129
3612,361.200000,-0.624751
3613,361.300000,-0.616039
3614,361.400000,-0.607974
3615,361.500000,-0.600499
3616,361.600000,-0.593540
3617,361.700000,-0.587017
3618,361.800000,-0.580857
3619,361.900000,-0.575000
3620,362.000000,-0.569394
3621,362.100000,-0.563999
3622,362.200000,-0.558783
3623,362.300000,-0.553724
3624,362.400000,-0.548801
3625,362.500000,-0.544000
3626,362.600000,-0.539310
3627,362.700000,-0.534719
3628,362.800000,-0.530222
3629,362.900000,-0.525809
3630,363.000000,-0.521477
3631,363.100000,-0.517218
3632,363.200000,-0.513029
3633,363.300000,-0.508906
3634,363.400000,-0.504845
3635,363.500000,-0.500842
3636,363.600000,-0.496895
3637,363.700000,-0.493001
3638,363.800000,-0.489157
3639,363.900000,-0.485361
3640,364.000000,-0.481611
3641,364.100000,-0.477905
3642,364.200000,-0.474241
3643,364.300000,-0.470617
3644,364.400000,-0.467033
3645,364.500000,-0.463485
3646,364.600000,-0.459974
3647,364.700000,-0.456497
3648,364.800000,-0.453054
3649,364.900000,-0.449643
3650,365.000000,-0.446264
3651,365.100000,-0.442914
3652,365.200000,-0.439594
3653,365.300000,-0.436303
3654,365.400000,-0.433039
3655,365.500000,-0.429802
3656,365.600000,-0.426590
3657,365.700000,-0.423404
3658,365.800000,-0.420243
3659,365.900000,-0.417105
3660,366.000000,-0.413991
3661,366.100000,-0.410900
3662,366.200000,-0.407830
3663,366.300000,-0.404782
3664,366.400000,-0.401755
3665,366.500000,-0.398749
3666,366.600000,-0.395763
3667,366.700000,-0.392796
3668,366.800000,-0.389849
3669,366.900000,-0.386920
3670,367.000000,-0.384010
3671,367.100000,-0.381117
3672,367.200000,-0.378242
3673,367.300000,-0.375385
3674,367.400000,-0.372544
3675,367.500000,-0.564074
3676,367.600000,-0.418271
3677,367.700000,-0.366995
3678,367.800000,-0.544789
3679,367.900000,-0.400160
3680,368.000000,-0.356657
3681,368.100000,-0.516427
3682,368.200000,-0.379187
3683,368.300000,-0.347095
3684,368.400000,-0.490538
3685,368.500000,-0.361173
3686,368.600000,-0.511892
3687,368.700000,-0.363338
3688,368.800000,-0.510851
3689,368.900000,-0.357281
3690,369.000000,-0.493517
3691,369.100000,-0.345196
3692,369.200000,-0.465436
3693,369.300000,-0.330873
3694,369.400000,-0.435203
3695,369.500000,-0.318320
3696,369.600000,-0.409847
3697,369.700000,-0.308806
3698,369.800000,-0.390408
3699,369.900000,-0.301352
3700,370.000000,-0.374630
3701,370.100000,-0.294959
3702,370.200000,-0.360749
3703,370.300000,-0.464973
3704,370.400000,-0.298989
3705,370.500000,-0.357376
3706,370.600000,-0.450018
3707,370.700000,-0.286495
3708,370.800000,-0.333423
3709,370.900000,-0.397728
3710,371.000000,-0.269546
3711,371.100000,-0.306689
3712,371.200000,-0.347818
3713,371.300000,-0.412200
3714,371.400000,-0.259184
3715,371.500000,-0.285567
3716,371.600000,-0.309278
3717,371.700000,-0.337162
3718,371.800000,-0.378787
3719,371.900000,-0.241713
3720,372.000000,-0.257593
3721,372.100000,-0.266603
3722,372.200000,-0.271747
3723,372.300000,-0.273850
3724,372.400000,-0.273063
3725,372.500000,-0.269311
3726,372.600000,-0.262589
3727,372.700000,-0.253268
3728,372.800000,-0.242325
3729,372.900000,-0.231253
3730,373.000000,-0.221468
3731,373.100000,-0.213632
3732,373.200000,-0.207540
3733,373.300000,-0.202612
3734,373.400000,-0.198351
3735,373.500000,-0.194475
3736,373.600000,-0.190849
3737,373.700000,-0.187411
3738,373.800000,-0.184127
3739,373.900000,-0.180975
3740,374.000000,-0.363583
3741,374.100000,-0.364133
3742,374.200000,-0.362425
3743,374.300000,-0.355977
3744,374.400000,-0.339877
3745,374.500000,-0.306043
3746,374.600000,-0.247884
3747,374.700000,-0.181074
3748,374.800000,-0.341025
3749,374.900000,-0.296496
3750,375.000000,-0.222795
3751,375.100000,-0.153481
3752,375.200000,-0.231404
3753,375.300000,-0.151838
3754,375.400000,-0.220725
3755,375.500000,-0.140257
3756,375.600000,-0.184980
3757,375.700000,-0.125517
3758,375.800000,-0.150073
3759,375.900000,-0.200825
3760,376.000000,-0.118186
3761,376.100000,-0.130302
3762,376.200000,-0.146136
3763,376.300000,-0.178239
3764,376.400000,-0.282800
3765,376.500000,-0.160427
3766,376.600000,-0.211153
3767,376.700000,-0.099373
3768,376.800000,-0.092883
3769,376.900000,-0.088161
3770,377.000000,-0.257392
3771,377.100000,-0.115659
3772,377.200000,-0.093258
3773,377.300000,-0.075679
3774,377.400000,-0.159270
3775,377.500000,-0.180437
3776,377.600000,-0.256796
3777,377.700000,-0.096662
3778,377.800000,-0.060682
3779,377.900000,-0.079070
3780,378.000000,-0.161746
3781,378.100000,-0.170614
3782,378.200000,-0.199472
3783,378.300000,-0.046094
3784,378.400000,-0.041002
3785,378.500000,-0.166382
3786,378.600000,-0.171820
3787,378.700000,-0.189203
3788,378.800000,-0.028726
3789,378.900000,-0.039459
3790,379.000000,-0.130569
3791,379.100000,-0.057426
3792,379.200000,-0.030020
3793,379.300000,-0.033675
3794,379.400000,-0.056498
3795,379.500000,-0.018531
3796,379.600000,-0.083549
3797,379.700000,-0.141404
3798,379.800000,-0.059508
3799,379.900000,-0.013441
3800,380.000000,0.002428
3801,380.100000,0.009136
3802,380.200000,-0.059482
3803,380.300000,-0.000854
3804,380.400000,-0.072214
3805,380.500000,-0.045631
3806,380.600000,0.028680
3807,380.700000,0.017164
3808,380.800000,-0.018952
3809,380.900000,-0.053458
3810,381.000000,0.034457
3811,381.100000,-0.010843
3812,381.200000,-0.121017
3813,381.300000,0.027492
3814,381.400000,0.044335
3815,381.500000,-0.127998
3816,381.600000,0.025159
3817,381.700000,0.060821
3818,381.800000,0.042202
3819,381.900000,-0.081576
3820,382.000000,-0.057640
3821,382.100000,0.060490
3822,382.200000,0.055750
3823,382.300000,0.071146
3824,382.400000,0.018476
3825,382.500000,0.006693
3826,382.600000,0.084844
3827,382.700000,-0.060889
3828,382.800000,0.073322
3829,382.900000,0.022252
3830,383.000000,-0.086118
3831,383.100000,-0.058986
3832,383.200000,0.091513
3833,383.300000,0.114500
3834,383.400000,0.102351
3835,383.500000,0.116834
3836,383.600000,0.105634
3837,383.700000,0.120801
3838,383.800000,0.106175
3839,383.900000,0.126677
3840,384.000000,0.102498
3841,384.100000,0.135722
3842,384.200000,0.090091
3843,384.300000,0.146399
3844,384.400000,0.069058
3845,384.500000,0.093759
3846,384.600000,0.155416
3847,384.700000,0.050840
3848,384.800000,0.158370
3849,384.900000,0.047055
3850,385.000000,0.168011
3851,385.100000,0.017857
3852,385.200000,0.103334
3853,385.300000,0.173049
3854,385.400000,0.006564
3855,385.500000,0.178082
3856,385.600000,0.187690
3857,385.700000,0.190236
3858,385.800000,0.193040
3859,385.900000,0.195711
3860,386.000000,0.198309
3861,386.100000,0.200834
3862,386.200000,0.203291
3863,386.300000,0.205686
3864,386.400000,0.208024
3865,386.500000,0.210308
3866,386.600000,0.212541
3867,386.700000,0.214726
3868,386.800000,0.216867
3869,386.900000,0.218966
3870,387.000000,0.221025
3871,387.100000,0.223046
3872,387.200000,0.225031
3873,387.300000,0.226982
3874,387.400000,0.228900
3875,387.500000,0.230787
3876,387.600000,0.232644
3877,387.700000,0.234472
3878,387.800000,0.236273
3879,387.900000,0.238048
3880,388.000000,0.239797
3881,388.100000,0.241521
3882,388.200000,0.243222
3883,388.300000,0.244901
3884,388.400000,0.246557
3885,388.500000,0.248192
3886,388.600000,0.249807
3887,388.700000,0.251401
3888,388.800000,0.252977
3889,388.900000,0.254533
3890,389.000000,0.256072
3891,389.100000,0.257593
3892,389.200000,0.259097
3893,389.300000,0.260584
3894,389.400000,0.262055
3895,389.500000,0.263510
3896,389.600000,0.264950
3897,389.700000,0.266374
3898,389.800000,0.267785
3899,389.900000,0.269181
3900,390.000000,0.270563
3901,390.100000,0.271931
3902,390.200000,0.273286
3903,390.300000,0.274628
3904,390.400000,0.275958
3905,390.500000,0.277275
3906,390.600000,0.278580
3907,390.700000,0.279872
3908,390.800000,0.281154
3909,390.900000,0.282424
3910,391.000000,0.283682
3911,391.100000,0.284930
3912,391.200000,0.286167
3913,391.300000,0.287393
3914,391.400000,0.288610
3915,391.500000,0.289815
3916,391.600000,0.291011
3917,391.700000,0.292197
3918,391.800000,0.293374
3919,391.900000,0.294541
3920,392.000000,0.295698
3921,392.100000,0.296847
3922,392.200000,0.297986
3923,392.300000,0.299117
3924,392.400000,0.300239
3925,392.500000,0.301352
3926,392.600000,0.302457
3927,392.700000,0.303553
3928,392.800000,0.304641
3929,392.900000,0.305721
3930,393.000000,0.306794
3931,393.100000,0.307858
3932,393.200000,0.308915
3933,393.300000,0.309964
3934,393.400000,0.311005
3935,393.500000,0.312039
3936,393.600000,0.313066
3937,393.700000,0.314085
3938,393.800000,0.315099
3939,393.900000,0.316102
3940,394.000000,0.317105
3941,394.100000,0.318087
3942,394.200000,0.319089
3943,394.300000,0.320036
3944,394.400000,0.321066
3945,394.500000,0.321919
3946,394.600000,0.323092
3947,394.700000,0.323631
3948,394.800000,0.325378
3949,394.900000,0.324749
3950,395.000000,0.328767
3951,395.100000,0.323556
3952,395.200000,0.336653
3953,395.300000,0.312776
3954,395.400000,0.362477
3955,395.500000,0.491315
3956,395.600000,0.460530
3957,395.700000,0.476360
3958,395.800000,0.472935
3959,395.900000,0.477224
3960,396.000000,0.478277
3961,396.100000,0.480673
3962,396.200000,0.482473
3963,396.300000,0.484513
3964,396.400000,0.486428
3965,396.500000,0.488381
3966,396.600000,0.490298
3967,396.700000,0.492213
3968,396.800000,0.494110
3969,396.900000,0.495998
3970,397.000000,0.497872
3971,397.100000,0.499735
3972,397.200000,0.501585
3973,397.300000,0.503424
3974,397.400000,0.505251
3975,397.500000,0.507066
3976,397.600000,0.508871
3977,397.700000,0.510663
3978,397.800000,0.512445
3979,397.900000,0.514215
3980,398.000000,0.515974
3981,398.100000,0.517723
3982,398.200000,0.519461
3983,398.300000,0.521188
3984,398.400000,0.522904
3985,398.500000,0.524610
3986,398.600000,0.526306
3987,398.700000,0.527991
3988,398.800000,0.529666
3989,398.900000,0.531331
3990,399.000000,0.532986
3991,399.100000,0.534631
3992,399.200000,0.536266
3993,399.300000,0.537891
3994,399.400000,0.539507
3995,399.500000,0.541113
3996,399.600000,0.542709
3997,399.700000,0.544296
3998,399.800000,0.545874
3999,399.900000,0.547442
4000,400.000000,0.549001
4001,400.100000,0.550551
4002,400.200000,0.552092
4003,400.300000,0.553624
4004,400.400000,0.555147
4005,400.500000,0.556661
4006,400.600000,0.558166
4007,400.700000,0.559662
4008,400.800000,0.561150
4009,400.900000,0.562629
4010,401.000000,0.564100
4011,401.100000,0.565562
4012,401.200000,0.567015
4013,401.300000,0.568460
4014,401.400000,0.569897
4015,401.500000,0.571326
4016,401.600000,0.572746
4017,401.700000,0.574158
4018,401.800000,0.575562
4019,401.900000,0.576958
4020,402.000000,0.578346
4021,402.100000,0.579726
4022,402.200000,0.581098
4023,402.300000,0.582463
4024,402.400000,0.583819
4025,402.500000,0.585168
4026,402.600000,0.586509
4027,402.700000,0.587842
4028,402.800000,0.589168
4029,402.900000,0.590486
4030,403.000000,0.591797
4031,403.100000,0.593100
4032,403.200000,0.594395
4033,403.300000,0.595684
4034,403.400000,0.596964
4035,403.500000,0.598238
4036,403.600000,0.599504
4037,403.700000,0.600763
4038,403.800000,0.602015
4039,403.900000,0.603260
4040,404.000000,0.604497
4041,404.100000,0.605728
4042,404.200000,0.606951
4043,404.300000,0.608168
4044,404.400000,0.609377
4045,404.500000,0.610580
4046,404.600000,0.611775
4047,404.700000,0.612964
4048,404.800000,0.614146
4049,404.900000,0.615321
4050,405.000000,0.616489
4051,405.100000,0.617651
4052,405.200000,0.618806
4053,405.300000,0.619954
4054,405.400000,0.621096
4055,405.500000,0.622231
4056,405.600000,0.623359
4057,405.700000,0.624481
4058,405.800000,0.625596
4059,405.900000,0.626705
4060,406.000000,0.627808
4061,406.100000,0.628904
4062,406.200000,0.629993
4063,406.300000,0.631076
4064,406.400000,0.632153
4065,406.500000,0.633224
4066,406.600000,0.634288
4067,406.700000,0.635346
4068,406.800000,0.636398
4069,406.900000,0.637443
4070,407.000000,0.638483
4071,407.100000,0.639516
4072,407.200000,0.640543
4073,407.300000,0.641564
4074,407.400000,0.642579
4075,407.500000,0.643588
4076,407.600000,0.644591
4077,407.700000,0.645587
4078,407.800000,0.646578
4079,407.900000,0.647563
4080,408.000000,0.648542
4081,408.100000,0.649515
4082,408.200000,0.650482
4083,408.300000,0.651443
4084,408.400000,0.652398
4085,408.500000,0.653348
4086,408.600000,0.654292
4087,408.700000,0.655229
4088,408.800000,0.656162
4089,408.900000,0.657088
4090,409.000000,0.658009
4091,409.100000,0.658924
4092,409.200000,0.659833
4093,409.300000,0.660736
4094,409.400000,0.661634
4095,409.500000,0.662527
4096,409.600000,0.663413
4097,409.700000,0.664295
4098,409.800000,0.665170
4099,409.900000,0.666040
4100,410.000000,0.666904
4101,410.100000,0.667763
4102,410.200000,0.668617
4103,410.300000,0.865133
4104,410.400000,0.850151
4105,410.500000,0.854622
4106,410.600000,0.855877
4107,410.700000,0.857640
4108,410.800000,0.859308
4109,410.900000,0.860980
4110,411.000000,0.862641
4111,411.100000,0.864293
4112,411.200000,0.865935
4113,411.300000,0.867567
4114,411.400000,0.869190
4115,411.500000,0.870804
4116,411.600000,0.872408
4117,411.700000,0.874002
4118,411.800000,0.875588
4119,411.900000,0.877164
4120,412.000000,0.878730
4121,412.100000,0.880287
4122,412.200000,0.881835
4123,412.300000,0.883374
4124,412.400000,0.884903
4125,412.500000,0.886423
4126,412.600000,0.887934
4127,412.700000,0.889435
4128,412.800000,0.890928
4129,412.900000,0.892411
4130,413.000000,0.893885
4131,413.100000,0.895350
4132,413.200000,0.896806
4133,413.300000,0.898252
4134,413.400000,0.899690
4135,413.500000,0.901118
4136,413.600000,0.902537
4137,413.700000,0.903947
4138,413.800000,0.905349
4139,413.900000,0.906741
4140,414.000000,0.908124
4141,414.100000,0.909498
4142,414.200000,0.910863
4143,414.300000,0.912220
4144,414.400000,0.913567
4145,414.500000,0.914905
4146,414.600000,0.916235
4147,414.700000,0.917556
4148,414.800000,0.918867
4149,414.900000,0.920170
4150,415.000000,0.921464
4151,415.100000,0.922749
4152,415.200000,0.924026
4153,415.300000,0.925293
4154,415.400000,0.926552
4155,415.500000,0.927802
4156,415.600000,0.929043
4157,415.700000,0.930275
4158,415.800000,0.931499
4159,415.900000,0.932714
4160,416.000000,0.933920
4161,416.100000,0.935118
4162,416.200000,0.936307
4163,416.300000,0.937487
4164,416.400000,0.938659
4165,416.500000,0.939822
4166,416.600000,0.940976
4167,416.700000,0.942122
4168,416.800000,0.943259
4169,416.900000,0.944388
4170,417.000000,0.945508
4171,417.100000,0.946619
4172,417.200000,0.947722
4173,417.300000,0.948816
4174,417.400000,0.949902
4175,417.500000,0.950979
4176,417.600000,0.952048
4177,417.700000,0.953109
4178,417.800000,0.954160
4179,417.900000,0.955204
4180,418.000000,0.956239
4181,418.100000,0.957265
4182,418.200000,0.958283
4183,418.300000,0.959293
4184,418.400000,0.960294
4185,418.500000,0.961287
4186,418.600000,0.962272
4187,418.700000,0.963248
4188,418.800000,0.964216
4189,418.900000,0.965175
4190,419.000000,0.966126
4191,419.100000,0.967069
4192,419.200000,0.968004
4193,419.300000,0.968930
4194,419.400000,0.969848
4195,419.500000,0.970758
4196,419.600000,0.971659
4197,419.700000,0.972552
4198,419.800000,0.973437
4199,419.900000,0.974314
4200,420.000000,0.975182
4201,420.100000,0.976042
4202,420.200000,0.976894
4203,420.300000,0.977738
4204,420.400000,0.978574
4205,420.500000,0.979401
4206,420.600000,0.980220
4207,420.700000,0.981031
4208,420.800000,0.981834
4209,420.900000,0.982629
4210,421.000000,0.983416
4211,421.100000,0.984194
4212,421.200000,0.984965
4213,421.300000,0.985727
4214,421.400000,0.986482
4215,421.500000,0.987228
4216,421.600000,0.987966
4217,421.700000,0.988696
4218,421.800000,0.989418
4219,421.900000,0.990132
4220,422.000000,0.990838
4221,422.100000,0.991536
4222,422.200000,0.992226
4223,422.300000,0.992908
4224,422.400000,0.993582
4225,422.500000,0.994248
4226,422.600000,0.994906
4227,422.700000,0.995556
4228,422.800000,0.996198
4229,422.900000,0.996832
4230,423.000000,0.997459
4231,423.100000,0.998077
4232,423.200000,0.998687
4233,423.300000,0.999290
4234,423.400000,0.999884
4235,423.500000,1.000471
4236,423.600000,1.001049
4237,423.700000,1.001620
4238,423.800000,1.002183
4239,423.900000,1.002738
4240,424.000000,1.003285
4241,424.100000,1.003825
4242,424.200000,1.004356
4243,424.300000,1.004880
4244,424.400000,1.005396
4245,424.500000,1.005904
4246,424.600000,1.006404
4247,424.700000,1.006896
4248,424.800000,1.007381
4249,424.900000,1.007858
4250,425.000000,1.008327
4251,425.100000,1.008788
4252,425.200000,1.009241
4253,425.300000,1.009687
4254,425.400000,1.010125
4255,425.500000,1.010555
4256,425.600000,1.010977
4257,425.700000,1.011392
4258,425.800000,1.011799
4259,425.900000,1.012198
4260,426.000000,1.012590
4261,426.100000,1.012974
4262,426.200000,1.013350
4263,426.300000,1.013718
4264,426.400000,1.014079
4265,426.500000,1.014432
4266,426.600000,1.014777
4267,426.700000,1.015115
4268,426.800000,1.015445
4269,426.900000,1.015768
4270,427.000000,1.016082
4271,427.100000,1.016390
4272,427.200000,1.016689
4273,427.300000,1.016981
4274,427.400000,1.017265
4275,427.500000,1.017542
4276,427.600000,1.017811
4277,427.700000,1.018072
4278,427.800000,1.018326
4279,427.900000,1.018572
4280,428.000000,1.018811
4281,428.100000,1.019042
4282,428.200000,1.019265
4283,428.300000,1.019481
4284,428.400000,1.019689
4285,428.500000,1.019890
4286,428.600000,1.020083
4287,428.700000,1.020269
4288,428.800000,1.020447
4289,428.900000,1.020618
4290,429.000000,1.020781
4291,429.100000,1.020936
4292,429.200000,1.021084
4293,429.300000,1.021225
4294,429.400000,1.021358
4295,429.500000,1.021483
4296,429.600000,1.021601
4297,429.700000,1.021712
4298,429.800000,1.021815
4299,429.900000,1.021910
4300,430.000000,1.021999
4301,430.100000,1.022079
4302,430.200000,1.022152
4303,430.300000,1.022218
4304,430.400000,1.022276
4305,430.500000,1.022327
4306,430.600000,1.022370
4307,430.700000,1.022406
4308,430.800000,1.022434
4309,430.900000,1.022455
4310,431.000000,1.022469
4311,431.100000,1.022475
4312,431.200000,1.022474
4313,431.300000,1.022465
4314,431.400000,1.022449
4315,431.500000,1.022425
4316,431.600000,1.022395
4317,431.700000,1.022356
4318,431.800000,1.022311
4319,431.900000,1.022257
4320,432.000000,1.022197
4321,432.100000,1.022129
4322,432.200000,1.022054
4323,432.300000,1.021971
4324,432.400000,1.021881
4325,432.500000,1.021784
4326,432.600000,1.021679
4327,432.700000,1.021567
4328,432.800000,1.021448
4329,432.900000,1.021321
4330,433.000000,1.021187
4331,433.100000,1.021045
4332,433.200000,1.020897
4333,433.300000,1.020741
4334,433.400000,1.020577
4335,433.500000,1.020406
4336,433.600000,1.020228
4337,433.700000,1.020043
4338,433.800000,1.019850
4339,433.900000,1.019650
4340,434.000000,1.019443
4341,434.100000,1.019228
4342,434.200000,1.019006
4343,434.300000,1.018777
4344,434.400000,1.018540
4345,434.500000,1.018296
4346,434.600000,1.018045
4347,434.700000,1.017787
4348,434.800000,1.017521
4349,434.900000,1.017248
4350,435.000000,1.016968
4351,435.100000,1.016680
4352,435.200000,1.016386
4353,435.300000,1.016084
4354,435.400000,1.015774
4355,435.500000,1.015458
4356,435.600000,1.015134
